,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
60,44,2022,11,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-11-01 10:12:20.748,Entrada
61,45,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-12-12 08:48:38.960,Entrada
62,46,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-04-05 12:37:13.619,Entrada
63,47,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-10-18 20:49:52.419,Entrada
64,48,2022,11,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-11-11 02:41:01.496,Entrada
65,49,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-05-12 09:00:29.991,Entrada
66,50,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-10-10 09:42:08.326,Salida
67,50,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-05 07:51:59.584,Entrada
68,51,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Normalista,hombre,2022-04-05 08:04:47.182,Entrada
69,51,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Normalista,hombre,2022-10-10 09:32:21.131,Salida
70,52,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-10-10 09:33:39.561,Salida
71,52,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-04-05 08:07:32.408,Entrada
72,53,2022,4,ESTUDIA,Centro,BOLÍVAR,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-04-21 23:04:43.799,Entrada
73,54,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Bachiller,hombre,2022-04-05 08:01:45.608,Entrada
74,55,2022,10,ESTUDIA,Suroccidente,CESAR,rural,Administrativo,Entre 46 y 55 años,Profesional,hombre,2022-10-15 21:18:46.456,Salida
75,56,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-06-07 20:06:10.700,Salida
76,56,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-04-30 08:13:47.907,Entrada
77,57,2022,12,ESTUDIA,Caribe,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-12-06 11:18:12.110,Salida
78,58,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-27 17:17:29.986,Entrada
79,59,2022,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2022-04-21 18:32:35.872,Entrada
80,60,2022,4,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-27 17:25:24.839,Entrada
81,61,2022,8,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-08-24 18:02:13.264,Entrada
82,62,2022,8,ESTUDIA,Centro,CALDAS,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-08-23 08:12:56.046,Entrada
83,63,2022,8,ESTUDIA,Centro,CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-24 18:01:43.981,Entrada
84,64,2022,7,LABORATORIO VIVO,Centro,CÓRDOBA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-07-14 14:02:47.970,Salida
85,64,2022,4,LABORATORIO VIVO,Centro,CÓRDOBA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 16:47:49.323,Entrada
86,65,2022,6,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-16 16:50:54.730,Salida
87,65,2022,4,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-21 16:45:39.441,Entrada
88,66,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 16:39:37.731,Entrada
89,66,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-07-07 06:14:13.709,Salida
90,67,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2023-04-25 17:11:50.882,Entrada
91,68,2022,2,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-02-10 17:54:14.186,Entrada
92,69,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-15 05:42:28.872,Salida
93,69,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 13:41:05.229,Entrada
94,70,2022,7,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-07-13 18:02:37.471,Entrada
95,71,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-04 11:35:23.018,Salida
96,71,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-27 16:37:27.796,Entrada
97,72,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-06 09:28:44.759,Entrada
98,73,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2023-04-25 16:10:51.692,Entrada
99,74,2023,5,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-05-08 16:29:32.343,Entrada
100,75,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Profesional,hombre,2023-04-19 09:18:33.274,Entrada
101,76,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-11-27 17:49:51.035,Salida
102,77,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Ninguna,hombre,2022-11-15 11:17:40.230,Salida
103,78,2022,11,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-11-30 11:43:02.318,Salida
104,79,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-15 21:17:10.666,Salida
105,79,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-06 10:30:23.909,Entrada
106,80,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-03 10:49:17.065,Entrada
107,80,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-15 21:15:19.521,Salida
108,81,2022,10,LABORATORIO VIVO,Centro,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2022-10-03 17:18:35.720,Entrada
109,82,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-06-08 08:17:37.584,Entrada
110,82,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-02 10:52:59.010,Salida
111,83,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-07 09:25:17.512,Entrada
112,83,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-05 08:27:30.032,Salida
113,84,2022,8,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-08-17 20:35:29.461,Entrada
114,84,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-11-21 20:46:28.667,Salida
115,85,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-11-25 13:22:24.386,Salida
116,86,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,hombre,2022-02-10 17:57:23.933,Entrada
117,87,2022,4,ESTUDIA,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 18:11:39.571,Entrada
118,88,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-20 16:34:46.168,Entrada
119,89,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-07-07 08:05:29.485,Salida
120,89,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-28 13:45:36.871,Entrada
121,90,2022,5,Nube9,Suroccidente,AMAZONAS,urbana,Administrativo,Mayor de 55 años,Ninguna,hombre,2022-05-25 15:16:04.490,Entrada
122,91,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,otro,2022-04-06 17:19:54.909,Salida
123,91,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,otro,2022-03-09 18:03:32.435,Entrada
124,92,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-02-10 09:10:45.302,Entrada
125,93,2022,10,LABORATORIO VIVO,Centro,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-10-03 17:23:56.986,Entrada
126,94,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-18 13:40:30.408,Entrada
127,94,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-10-04 09:47:52.987,Salida
128,94,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-05-16 12:06:22.306,Entrada
129,95,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,hombre,2023-05-11 14:04:31.643,Entrada
130,96,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Mayor de 55 años,Posgrado,hombre,2022-05-25 13:04:06.604,Entrada
131,97,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-05-16 12:10:41.107,Entrada
132,98,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-05-26 11:20:52.246,Entrada
133,98,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 14:27:24.095,Salida
134,99,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-21 19:37:08.413,Salida
135,100,2022,4,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-04-21 19:30:37.740,Entrada
136,100,2022,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-05-25 19:07:21.969,Salida
137,101,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-11-24 05:45:51.593,Entrada
138,102,2022,6,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Ninguna,hombre,2022-06-03 12:54:39.123,Entrada
139,103,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-11-25 14:27:59.762,Entrada
140,103,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2023-04-20 15:46:08.349,Entrada
141,104,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-30 08:45:28.464,Entrada
142,105,2022,8,ESTUDIA,Centro,CÓRDOBA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-08-24 18:20:04.028,Entrada
143,106,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,otro,2023-06-02 11:28:43.113,Entrada
144,106,2022,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,otro,2022-06-06 16:14:51.318,Entrada
145,107,2022,10,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-10-10 08:29:39.559,Entrada
146,107,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-06-02 10:58:12.393,Entrada
147,108,2022,4,LABORATORIO VIVO,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-22 09:08:59.984,Entrada
148,109,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2023-05-11 18:35:24.372,Entrada
149,111,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-10-04 12:12:10.900,Salida
150,111,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2023-04-18 13:49:14.729,Entrada
151,113,2022,10,LABORATORIO VIVO,Centro,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-03 17:48:11.808,Entrada
152,116,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-16 12:14:44.488,Entrada
153,116,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-04-18 13:52:53.562,Entrada
154,116,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-04 09:13:53.271,Salida
155,117,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2023-05-25 18:32:16.289,Entrada
156,117,2022,10,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-10-10 08:41:34.053,Entrada
157,118,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-21 18:15:43.356,Entrada
158,120,2022,7,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-07-13 17:59:29.982,Entrada
159,120,2022,8,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-10 19:48:34.716,Salida
160,121,2022,7,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 26 y 35 años,Ninguna,hombre,2022-07-14 17:59:04.110,Salida
161,121,2022,4,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 26 y 35 años,Ninguna,hombre,2022-04-19 18:56:10.520,Entrada
162,122,2022,4,ESTUDIA,Centro,META,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2022-04-21 18:05:18.997,Entrada
163,123,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Ninguna,hombre,2022-08-24 15:22:19.489,Entrada
164,123,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Ninguna,hombre,2023-04-18 16:55:38.603,Entrada
165,123,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Ninguna,hombre,2022-10-20 10:33:42.524,Salida
