,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
75,56,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-06-07 20:06:10.700,Salida,3,3,3,4,3,4,4,4,4,4
76,56,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-04-30 08:13:47.907,Entrada,4,3,3,1,4,4,4,4,4,4
77,57,2022,12,ESTUDIA,Caribe,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-12-06 11:18:12.110,Salida,2,3,3,3,3,4,3,4,3,4
78,58,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-27 17:17:29.986,Entrada,4,2,2,3,3,3,3,3,3,4
79,59,2022,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2022-04-21 18:32:35.872,Entrada,4,3,3,3,3,3,4,4,4,4
80,60,2022,4,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-27 17:25:24.839,Entrada,3,3,3,3,3,4,4,4,3,3
81,61,2022,8,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-08-24 18:02:13.264,Entrada,3,2,1,3,2,2,2,2,3,1
82,62,2022,8,ESTUDIA,Centro,CALDAS,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-08-23 08:12:56.046,Entrada,3,2,2,3,3,3,3,3,3,3
83,63,2022,8,ESTUDIA,Centro,CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-24 18:01:43.981,Entrada,3,2,1,3,2,2,3,2,1,1
84,64,2022,7,LABORATORIO VIVO,Centro,CÓRDOBA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-07-14 14:02:47.970,Salida,1,2,4,2,3,3,4,2,3,3
85,64,2022,4,LABORATORIO VIVO,Centro,CÓRDOBA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 16:47:49.323,Entrada,4,4,4,4,4,4,4,4,4,4
86,65,2022,6,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-16 16:50:54.730,Salida,4,3,4,3,4,4,4,4,4,4
87,65,2022,4,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-21 16:45:39.441,Entrada,4,4,4,3,4,4,4,4,4,4
88,66,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 16:39:37.731,Entrada,4,3,3,4,4,4,4,4,4,4
89,66,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-07-07 06:14:13.709,Salida,4,2,3,4,3,3,4,4,4,4
90,67,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2023-04-25 17:11:50.882,Entrada,4,3,4,3,2,3,4,2,4,4
91,68,2022,2,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-02-10 17:54:14.186,Entrada,4,3,4,3,3,4,4,4,3,4
92,69,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-15 05:42:28.872,Salida,1,4,4,1,4,4,4,4,4,4
93,69,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 13:41:05.229,Entrada,4,4,4,4,4,4,4,4,4,4
94,70,2022,7,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-07-13 18:02:37.471,Entrada,4,4,4,4,4,4,4,4,4,4
95,71,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-04 11:35:23.018,Salida,4,3,3,4,3,3,3,4,3,3
96,71,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-27 16:37:27.796,Entrada,4,3,3,4,3,3,3,3,3,4
97,72,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-06 09:28:44.759,Entrada,2,3,3,2,3,3,4,2,3,3
98,73,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2023-04-25 16:10:51.692,Entrada,3,2,2,4,3,2,4,3,3,4
99,74,2023,5,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-05-08 16:29:32.343,Entrada,2,3,3,2,3,3,3,3,2,2
100,75,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Profesional,hombre,2023-04-19 09:18:33.274,Entrada,4,4,4,4,4,4,4,4,3,4
101,76,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-11-27 17:49:51.035,Salida,3,4,3,3,4,3,4,3,4,4
102,77,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Ninguna,hombre,2022-11-15 11:17:40.230,Salida,4,2,4,4,4,4,4,4,4,3
103,78,2022,11,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-11-30 11:43:02.318,Salida,3,2,3,2,3,3,3,3,3,3
104,79,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-15 21:17:10.666,Salida,3,3,3,3,3,2,2,3,3,3
105,79,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-06 10:30:23.909,Entrada,1,2,2,3,3,2,4,4,4,3
106,80,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-03 10:49:17.065,Entrada,4,2,1,2,2,2,3,2,3,3
107,80,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-15 21:15:19.521,Salida,3,3,2,3,3,3,4,2,3,1
108,81,2022,10,LABORATORIO VIVO,Centro,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2022-10-03 17:18:35.720,Entrada,3,2,3,3,2,3,4,2,3,4
109,82,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-06-08 08:17:37.584,Entrada,4,4,4,3,3,4,4,2,3,3
110,82,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-02 10:52:59.010,Salida,3,2,2,3,2,2,4,4,3,4
111,83,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-07 09:25:17.512,Entrada,4,2,2,3,2,2,4,4,3,4
112,83,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-05 08:27:30.032,Salida,3,4,4,3,2,2,4,4,3,4
113,84,2022,8,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-08-17 20:35:29.461,Entrada,4,2,2,4,4,2,3,4,3,4
114,84,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-11-21 20:46:28.667,Salida,4,2,4,4,4,4,4,4,1,4
115,85,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-11-25 13:22:24.386,Salida,3,3,3,4,3,4,4,4,3,3
116,86,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,hombre,2022-02-10 17:57:23.933,Entrada,3,4,2,3,3,3,4,3,3,4
117,87,2022,4,ESTUDIA,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-20 18:11:39.571,Entrada,4,2,3,3,3,3,3,4,2,4
118,88,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-20 16:34:46.168,Entrada,2,3,3,2,3,3,4,3,4,4
119,89,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-07-07 08:05:29.485,Salida,4,3,4,4,4,4,4,4,3,4
120,89,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-28 13:45:36.871,Entrada,3,3,4,4,4,3,4,4,3,4
121,90,2022,5,Nube9,Suroccidente,AMAZONAS,urbana,Administrativo,Mayor de 55 años,Ninguna,hombre,2022-05-25 15:16:04.490,Entrada,4,3,4,4,3,3,3,3,3,4
122,91,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,otro,2022-04-06 17:19:54.909,Salida,4,3,3,4,3,3,4,3,4,4
123,91,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,otro,2022-03-09 18:03:32.435,Entrada,4,3,2,3,3,4,4,3,4,4
124,92,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-02-10 09:10:45.302,Entrada,4,3,3,3,4,4,4,4,3,3
125,93,2022,10,LABORATORIO VIVO,Centro,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-10-03 17:23:56.986,Entrada,3,3,3,3,3,3,4,4,3,4
126,94,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-18 13:40:30.408,Entrada,3,2,2,3,3,3,4,3,3,4
127,94,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-10-04 09:47:52.987,Salida,3,3,2,3,2,3,4,4,3,3
128,94,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-05-16 12:06:22.306,Entrada,3,2,2,4,3,3,4,3,3,4
129,95,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,hombre,2023-05-11 14:04:31.643,Entrada,3,3,4,4,4,4,4,4,3,3
130,96,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Mayor de 55 años,Posgrado,hombre,2022-05-25 13:04:06.604,Entrada,3,2,2,3,3,3,3,4,3,4
131,97,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-05-16 12:10:41.107,Entrada,3,4,3,3,3,4,4,3,3,3
132,98,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-05-26 11:20:52.246,Entrada,3,2,2,3,2,2,4,4,4,4
133,98,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 14:27:24.095,Salida,4,4,3,4,4,4,4,4,4,4
